open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681516800000,30453.00,30455.00,30446.40,30452.40,174.120,1681516859999,5301913.57520,1884,83.714,2549037.25020,0
1681516860000,30452.30,30452.40,30445.90,30445.90,112.213,1681516919999,3416824.62540,1337,33.897,1032170.88160,0
1681516920000,30445.90,30448.80,30435.40,30435.40,183.140,1681516979999,5575178.00250,1759,49.130,1495624.33060,0
1681516980000,30435.40,30447.40,30411.70,30446.80,540.785,1681517039999,16454191.83960,3544,227.633,6926675.68540,0
1681517040000,30446.80,30446.90,30417.90,30420.70,218.451,1681517099999,6646289.55770,2891,101.753,3095521.72900,0
1681517100000,30420.70,30440.00,30420.60,30434.80,220.136,1681517159999,6699720.42940,2033,122.636,3732261.91620,0
1681517160000,30434.80,30457.60,30434.70,30448.90,188.009,1681517219999,5724621.40740,2027,124.106,3778778.64470,0
1681517220000,30449.00,30455.20,30446.60,30446.60,90.366,1681517279999,2751777.65140,1389,58.196,1772150.07030,0
1681517280000,30446.60,30446.70,30416.10,30421.00,233.008,1681517339999,7089812.67070,2623,111.026,3377768.29840,0
1681517340000,30421.00,30421.00,30416.70,30416.70,105.425,1681517399999,3206910.88310,1178,53.784,1636024.56550,0
1681517400000,30416.80,30421.70,30416.20,30416.30,102.659,1681517459999,3122834.32490,1240,38.121,1159568.53660,0
1681517460000,30416.20,30431.20,30416.10,30427.60,76.679,1681517519999,2332708.69040,1230,46.065,1401315.77640,0
1681517520000,30427.60,30437.10,30427.50,30432.70,102.380,1681517579999,3115657.22790,1312,54.988,1673328.85140,0
1681517580000,30432.60,30442.50,30432.60,30442.50,72.832,1681517639999,2216917.82700,1087,57.338,1745277.88190,0
1681517640000,30442.40,30442.90,30430.20,30430.20,99.549,1681517699999,3030244.44350,1405,36.524,1111798.67810,0
1681517700000,30430.20,30438.80,30422.10,30438.80,122.229,1681517759999,3719401.79930,1699,57.816,1759280.61650,0
1681517760000,30438.70,30439.40,30432.70,30432.80,58.611,1681517819999,1783964.55820,798,27.314,831342.73730,0
1681517820000,30432.80,30432.80,30413.00,30415.00,117.655,1681517879999,3579282.15340,1291,23.015,700196.60100,0
1681517880000,30415.00,30436.10,30415.00,30432.30,114.073,1681517939999,3471179.87580,1519,77.531,2359093.27960,0
1681517940000,30432.40,30434.90,30432.30,30434.40,49.866,1681517999999,1517609.88460,564,28.333,862274.88580,0
